,revolving_utilization_of_unsecured_lines,age,number_of_time_30_59_days_past_due_not_worse,debt_ratio,monthly_income,number_of_open_credit_lines_and_loans,number_of_times_90_days_late,number_real_estate_loans_or_lines,number_of_time_60_89_days_past_due_not_worse,number_of_dependents,monthly_income_max,revolving_utilization_of_unsecured_lines_impute,debt_ratio_impute,serious_dlqin_2yrs
102264,0.011666517,61,0,0.114001189,6727.0,13,0,1,0,0.0,6727.0,0.011666517,0.114001189,0
149055,0.142272262,31,0,0.766893243,2500.0,6,0,1,0,0.0,2500.0,0.142272262,0.766893243,0
94569,0.849212063,61,0,0.402929261,3208.0,7,0,1,0,0.0,3208.0,0.849212063,0.402929261,0
22569,0.347521783,52,0,0.714968914,2090.0,8,0,1,0,0.0,2090.0,0.347521783,0.714968914,0
13656,0.389515783,45,0,3315.0,,8,0,1,0,0.0,3315.0,0.389515783,0.0,0
115852,0.07739484,51,0,0.199873698,9500.0,4,0,2,0,3.0,9500.0,0.07739484,0.199873698,0
41975,1.053263043,42,0,0.442737807,3710.0,4,2,1,3,2.0,3710.0,0.01053263043,0.442737807,1
25428,0.083442514,58,0,0.336864185,9534.0,17,0,3,0,1.0,9534.0,0.083442514,0.336864185,0
459,0.003625197,78,0,726.0,,8,0,1,0,,726.0,0.003625197,0.0,0
96236,0.645053933,61,1,0.631651125,14583.0,21,0,2,0,1.0,14583.0,0.645053933,0.631651125,0
134010,0.654213831,60,0,2.00059988,5000.0,7,0,0,0,2.0,5000.0,0.654213831,0.0200059988,0
4570,0.015684112,58,0,0.00762121,12333.0,3,0,0,0,1.0,12333.0,0.015684112,0.00762121,0
25445,0.320142494,48,0,3.217364147,1600.0,16,0,1,0,2.0,1600.0,0.320142494,0.03217364147,0
45551,0.13470148,50,0,0.422242732,4333.0,9,0,2,0,1.0,4333.0,0.13470148,0.422242732,0
141155,0.0,60,2,0.200186654,15000.0,6,0,1,0,0.0,15000.0,0.0,0.200186654,0
131830,0.268373297,63,0,0.213243731,6100.0,11,0,0,0,1.0,6100.0,0.268373297,0.213243731,0
148402,1.001058699,34,0,0.426286509,2875.0,9,0,0,0,2.0,2875.0,0.01001058699,0.426286509,1
3558,0.133440951,54,0,0.651569738,13600.0,8,0,3,0,4.0,13600.0,0.133440951,0.651569738,0
99498,0.012613584,71,0,0.089679506,3400.0,7,0,1,0,0.0,3400.0,0.012613584,0.089679506,0
4396,0.0,45,0,3509.0,,6,0,2,0,0.0,3509.0,0.0,0.0,0
21355,0.063575628,48,0,0.028535722,4800.0,10,0,0,0,2.0,4800.0,0.063575628,0.028535722,0
130941,0.016485437,56,0,1525.0,,6,0,1,0,0.0,1525.0,0.016485437,0.0,0
134017,0.00987775,38,0,0.229978097,10500.0,10,0,1,0,1.0,10500.0,0.00987775,0.229978097,0
79426,0.013666016,78,0,0.001738752,4600.0,2,0,0,0,0.0,4600.0,0.013666016,0.001738752,0
19370,0.00706311,68,0,0.155518395,7175.0,5,0,1,0,0.0,7175.0,0.00706311,0.155518395,0
32284,0.929339235,54,1,0.333868952,5600.0,6,0,1,0,0.0,5600.0,0.929339235,0.333868952,1
92049,0.114688531,33,0,124.0,0.0,2,0,0,0,0.0,124.0,0.114688531,0.0,0
20851,0.007883202,72,0,0.569886023,5000.0,15,0,2,0,1.0,5000.0,0.007883202,0.569886023,0
37673,0.639593909,67,2,918.0,,7,0,0,2,0.0,918.0,0.639593909,0.0,0
140849,0.04229595,42,0,4691.0,,9,0,1,0,0.0,4691.0,0.04229595,0.0,0
145951,0.279308828,46,0,0.599267049,6275.0,7,0,2,0,2.0,6275.0,0.279308828,0.599267049,0
126364,0.067089448,54,0,0.124294671,25519.0,7,0,2,0,0.0,25519.0,0.067089448,0.124294671,0
33145,0.522471117,47,1,0.386903231,11666.0,8,0,2,0,3.0,11666.0,0.522471117,0.386903231,0
124854,0.401354338,55,0,0.727981179,6800.0,7,0,1,0,1.0,6800.0,0.401354338,0.727981179,0
99566,0.0,54,0,0.0,6666.0,4,0,0,0,0.0,6666.0,0.0,0.0,0
67064,0.317778815,38,0,0.115276476,3200.0,7,0,0,0,0.0,3200.0,0.317778815,0.115276476,0
12778,0.446787879,40,2,1.019592163,2500.0,7,0,1,0,0.0,2500.0,0.446787879,0.01019592163,0
146087,0.830632561,43,1,0.835431518,6592.0,20,0,1,0,0.0,6592.0,0.830632561,0.835431518,1
111532,0.203558247,34,3,0.344155844,7083.0,21,0,2,1,0.0,7083.0,0.203558247,0.344155844,0
57922,0.419333654,54,0,0.390716932,4588.0,18,0,2,0,1.0,4588.0,0.419333654,0.390716932,0
33782,0.136350755,55,0,206.0,,6,0,0,0,0.0,206.0,0.136350755,0.0,0
3476,0.9999999,62,1,2110.0,,4,0,1,0,0.0,2110.0,0.9999999,0.0,0
122153,0.115896386,42,0,0.037185126,2500.0,4,0,0,0,2.0,2500.0,0.115896386,0.037185126,0
84697,0.0,71,0,0.029784066,1342.0,9,0,0,0,0.0,1342.0,0.0,0.029784066,0
92434,0.200722771,42,0,0.347699214,4454.0,20,0,0,0,0.0,4454.0,0.200722771,0.347699214,0
20432,0.011882073,46,0,0.865869342,7775.0,8,0,1,0,0.0,7775.0,0.011882073,0.865869342,0
83235,0.311725823,46,0,0.296409008,11500.0,12,0,3,0,2.0,11500.0,0.311725823,0.296409008,0
135987,0.0,37,1,5.840319361,500.0,6,0,1,0,3.0,500.0,0.0,0.058403193609999994,1
46167,0.9999999,27,1,0.433151432,1465.0,3,0,0,0,0.0,1465.0,0.9999999,0.433151432,0
34052,0.008063286,64,0,0.768246351,5000.0,13,0,3,0,1.0,5000.0,0.008063286,0.768246351,0
100278,0.0,44,0,0.335403727,3380.0,8,0,1,0,4.0,3380.0,0.0,0.335403727,0
104726,0.706377396,60,0,0.840526579,6000.0,13,0,1,0,0.0,6000.0,0.706377396,0.840526579,0
1189,0.201132761,65,0,0.248417722,7583.0,9,0,2,0,0.0,7583.0,0.201132761,0.248417722,0
72896,0.897617627,46,4,0.63076084,11000.0,12,0,2,0,2.0,11000.0,0.897617627,0.63076084,0
109998,0.037699456,86,0,0.248107413,7000.0,14,0,2,0,1.0,7000.0,0.037699456,0.248107413,0
11595,0.122289591,66,0,0.749531309,8000.0,15,0,1,0,0.0,8000.0,0.122289591,0.749531309,0
121279,0.675300193,87,0,0.549973276,3741.0,9,0,1,0,0.0,3741.0,0.675300193,0.549973276,0
115082,0.9999999,37,0,0.778888195,1600.0,1,0,1,1,0.0,1600.0,0.9999999,0.778888195,1
129710,0.008531349,79,0,0.00350371,4851.0,7,0,0,0,0.0,4851.0,0.008531349,0.00350371,0
43426,0.274135032,33,1,110.0,,6,0,0,0,0.0,110.0,0.274135032,0.0,0
101321,0.023198103,33,0,0.398042075,4800.0,5,0,1,0,1.0,4800.0,0.023198103,0.398042075,1
146263,0.0,55,0,924.0,,3,0,1,0,0.0,924.0,0.0,0.0,0
149606,0.0,40,0,0.0,4666.0,1,0,0,0,0.0,4666.0,0.0,0.0,0
136126,0.007926047,40,0,0.226295617,6000.0,9,0,1,0,0.0,6000.0,0.007926047,0.226295617,0
149400,0.020325148,59,0,0.331554452,16114.0,13,0,3,0,0.0,16114.0,0.020325148,0.331554452,0
67350,0.332659691,58,5,0.505785037,19100.0,16,0,3,0,0.0,19100.0,0.332659691,0.505785037,0
13741,0.002429741,52,0,0.106927076,14233.0,6,0,1,0,0.0,14233.0,0.002429741,0.106927076,0
123970,0.013893469,76,0,0.229082617,5700.0,18,0,0,0,0.0,5700.0,0.013893469,0.229082617,0
110042,0.160071835,61,0,0.68003314,6034.0,12,0,3,0,0.0,6034.0,0.160071835,0.68003314,0
24710,0.95170037,42,0,0.021449464,40000.0,6,0,0,0,0.0,40000.0,0.95170037,0.021449464,0
96392,0.288011428,78,0,1156.0,,11,0,1,0,0.0,1156.0,0.288011428,0.0,0
46367,0.356688548,34,0,0.447883013,5880.0,8,0,2,0,1.0,5880.0,0.356688548,0.447883013,0
